"Element Code","Country or Territory Code","Country or Territory","Region Code","Region","Station Name","WMO Station Number","National Station Id Number","National Station Id Code","National Station Identification Description","Period","First Year of Period","Last Year of Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","GREEN BAY/A.-STRAUBEL, WI","72645","00473269","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","HURON/HURON REGIONAL, SD","72654","00394127","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","62.0","","62.0","","62.0","","62.0","","67.0","","72.0","","77.0","","76.0","","69.0","","63.0","","53.0","","52.0","","66.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","HURON/HURON REGIONAL, SD","72654","00394127","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","179.7","","182.8","","229.9","","251.7","","307.0","","332.8","","362.4","","329.3","","258.9","","215.9","","152.1","","144.1","","2946.6","","2946.6",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","HURON/HURON REGIONAL, SD","72654","00394127","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","29","","30","","29","","30","","30","","30","","30","","30","","30","","30","","30","","29","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","MINNEAPOLIS/INT'L ARPT MN","72658","00215435","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","55.0","","61.0","","59.0","","60.0","","64.0","","69.0","","74.0","","71.0","","62.0","","53.0","","39.0","","42.0","","61.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","MINNEAPOLIS/INT'L ARPT MN","72658","00215435","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","156.7","","178.3","","217.5","","242.1","","295.2","","321.9","","350.5","","307.2","","233.2","","181.0","","112.8","","114.3","","2710.7","","2710.7",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","MINNEAPOLIS/INT'L ARPT MN","72658","00215435","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","RAPID CITY/REGIONAL ARPT SD","72662","00396937","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","57.0","","59.0","","63.0","","61.0","","60.0","","67.0","","72.0","","75.0","","70.0","","66.0","","54.0","","54.0","","64.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","RAPID CITY/REGIONAL ARPT SD","72662","00396937","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","163.5","","174.0","","233.9","","246.9","","274.3","","310.5","","335.5","","323.8","","261.9","","226.0","","156.6","","149.9","","2856.8","","2856.8",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","RAPID CITY/REGIONAL ARPT SD","72662","00396937","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","29","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","SHERIDAN/COUNTY, WY","72666","00488155","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","54.0","","59.0","","62.0","","60.0","","61.0","","67.0","","75.0","","74.0","","68.0","","60.0","","51.0","","54.0","","63.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","SHERIDAN/COUNTY, WY","72666","00488155","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","155.2","","172.1","","228.0","","242.8","","279.3","","313.1","","350.9","","322.9","","255.8","","205.5","","148.2","","148.8","","2822.6","","2822.6",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","SHERIDAN/COUNTY, WY","72666","00488155","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","BILLINGS/LOGAN INT'L ARPT MT","72677","00240807","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","46.0","","54.0","","64.0","","63.0","","61.0","","65.0","","75.0","","75.0","","68.0","","60.0","","45.0","","43.0","","62.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","BILLINGS/LOGAN INT'L ARPT MT","72677","00240807","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","130.2","","156.6","","236.5","","255.5","","282.0","","304.7","","355.4","","329.0","","255.8","","203.2","","127.6","","116.4","","2752.9","","2752.9",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","BILLINGS/LOGAN INT'L ARPT MT","72677","00240807","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","NOME, AK","70200","00506496","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","37.0","","59.0","","56.0","","54.0","","50.0","","43.0","","41.0","","35.0","","39.0","","39.0","","35.0","","41.0","","45.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","NOME, AK","70200","00506496","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","62.2","","140.1","","205.0","","245.3","","290.3","","275.3","","250.3","","178.1","","153.6","","116.7","","66.4","","53.0","","2036.3","","2036.3",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","NOME, AK","70200","00506496","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","27","","28","","28","","28","","28","","26","","27","","25","","26","","26","","27","","27","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","ANCHORAGE/INTL, AK","70273","00500280","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","41.0","","48.0","","53.0","","53.0","","53.0","","48.0","","44.0","","42.0","","41.0","","38.0","","37.0","","30.0","","46.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","ANCHORAGE/INTL, AK","70273","00500280","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","82.9","","120.5","","195.8","","235.3","","288.7","","274.7","","250.1","","203.9","","159.8","","117.1","","80.6","","51.8","","2061.2","","2061.2",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","ANCHORAGE/INTL, AK","70273","00500280","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","29","","28","","29","","29","","29","","29","","28","","27","","28","","28","","28","","28","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","JUNEAU, AK","70381","00504100","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1987","1961","1987","","Percent of Possible","*","36.0","","34.0","","37.0","","42.0","","44.0","","35.0","","34.0","","34.0","","28.0","","21.0","","25.0","","20.0","","34.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","JUNEAU, AK","70381","00504100","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1987","1961","1987","","Mean Number of Hours","*","80.9","","89.2","","137.3","","182.3","","231.7","","189.3","","182.9","","161.6","","109.6","","66.2","","58.5","","41.2","","1530.7","","1530.7",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","JUNEAU, AK","70381","00504100","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1987","1961","1987","15","Number of Years used to Calculate Normal","*","19","","19","","19","","19","","19","","18","","18","","18","","18","","18","","18","","18","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","BOISE/AIR TERMINAL ID","72681","00101022","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","38.0","","52.0","","64.0","","70.0","","74.0","","76.0","","86.0","","83.0","","81.0","","70.0","","41.0","","38.0","","67.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","BOISE/AIR TERMINAL ID","72681","00101022","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","109.3","","151.9","","238.6","","281.4","","335.5","","351.6","","399.8","","358.8","","303.6","","238.1","","119.6","","105.2","","2993.4","","2993.4",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","BOISE/AIR TERMINAL ID","72681","00101022","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","29","","30","","30","","30","","30","","30","","28","","29","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","PORTLAND OR","72698","00356751","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","30.0","","40.0","","52.0","","54.0","","60.0","","62.0","","70.0","","68.0","","63.0","","45.0","","28.0","","23.0","","52.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","PORTLAND OR","72698","00356751","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","85.6","","116.4","","191.1","","221.1","","276.1","","290.2","","331.9","","298.1","","235.7","","151.7","","79.3","","63.7","","2340.9","","2340.9",""
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","PORTLAND OR","72698","00356751","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","SAULT STE. MARIE, MI","72734","00207366","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Percent of Possible","*","37.0","","49.0","","56.0","","56.0","","60.0","","59.0","","64.0","","57.0","","46.0","","36.0","","25.0","","29.0","","50.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","4","WMO Region IV: North and Central America","SAULT STE. MARIE, MI","72734","00207366","1","for U.S.A., national station number is from the Cooperative Station Network","1961-1990","1961","1990","","Mean Number of Hours","*","104.9","","142.5","","206.4","","227.5","","280.3","","281.2","","303.6","","248.9","","172.9","","122.6","","70.4","","77.4","","2238.6","","2238.6",""
