"country_official","country","year","score","PIB","Soutien","Esperance vie BS","Liberte des choix de vie","Generosite","Corruption","Regional indicator","id_country","alpha3","alpha2","continent_code","latitude","longitude","Annual Sunshine","Annual Sunshine NCDC Computed","deaths_rural_urban","divorces","Precipitations in million cubic metres","rate of Population connected to wastewater collecting system","rate of Population connected to wastewater treatment","gini","intentional homicide victims Female nb","intentional homicide victims Male nb","Homicide victime nb"
"United Republic of Tanzania","Tanzania",2009,3.408,7.572,0.837,51.4,0.607,0.308,0.903,"Sub-Saharan Africa",834,"TZA","TZ","AF",13.4317082,44.0520699,"","","","","","","","","","",""
"Republic of Honduras","Honduras",2021,5.919,8.648,0.812,67.3,0.857,0.081,0.809,"Latin America and Caribbean",340,"HND","HN","NA",51.2460166,7.148810609075622,"",2960.8,"","","","","","","","",""
"United Republic of Tanzania","Tanzania",2006,3.922,7.485,0.783,48.7,0.787,-0.027,0.649,"Sub-Saharan Africa",834,"TZA","TZ","AF",13.4317082,44.0520699,"","","","","","","","","","",""
"Central African Republic","Central African Republic",2016,2.693,6.785,0.29,44.9,0.624,0.033,0.859,"Sub-Saharan Africa",140,"CAF","CF","AF",22.6010138,88.4188646,"","","","","","","","","","",""
"Kingdom of Denmark","Denmark",2022,7.636,1.953,1.243,0.777,0.719,0.188,0.532,"Western Europe",208,"DNK","DK","EU",1.288895,103.8465004,"",1721.0,"","","","","","","","",""
"Central African Republic","Central African Republic",2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,"Sub-Saharan Africa",140,"CAF","CF","AF",22.6010138,88.4188646,"","","","","","","","","","",""
"Republic of Honduras","Honduras",2022,6.022,1.111,0.885,0.555,0.582,0.202,0.076,"Latin America and Caribbean",340,"HND","HN","NA",51.2460166,7.148810609075622,"",2960.8,"","","","","","","","",""
"New Zealand","New Zealand",2020,7.3,10.501,0.949,73.203,0.936,0.192,0.221,"North America and ANZ",554,"NZL","NZ","OC",44.5326756,7.2605241,"","",32613.0,"","","","","","","",""
"Kingdom of Morocco","Morocco",2022,5.06,1.208,0.268,0.565,0.492,0.02,0.102,"Middle East and North Africa",504,"MAR","MA","AF",36.7099311,67.1092145,"",2960.7,"","","","","","","","",""
"Republic of Angola","Angola",2014,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,"",24,"AGO","AO","AF",41.795972,12.2351121,"","",239251.584000886,"","","","","","","",""
"Kingdom of Denmark","Denmark",2021,7.62,10.933,0.954,72.7,0.946,0.03,0.179,"Western Europe",208,"DNK","DK","EU",1.288895,103.8465004,"",1748.0,"","","","","","","","",""
"Republic of Namibia","Namibia",2018,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,"Sub-Saharan Africa",516,"NAM","NA","AF",34.5302341,69.2301795,"","","","","","","","","","",""
"Republic of Chad","Chad",2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,"Sub-Saharan Africa",148,"TCD","TD","AF","","",3500.9,3500.9,"","","","","","","","",""
"Hong Kong Special Administrative Region of China","Hong Kong S.A.R. of China",2017,5.362,11.0,0.831,"",0.831,0.14,0.416,"East Asia",-1,"HKG","HK","AS",-34.5715161,-59.112622,1948.1,1948.1,"","","","","","","","",""
"Malaysia","Malaysia",2022,5.711,1.689,0.938,0.62,0.654,0.213,0.126,"Southeast Asia",458,"MYS","MY","AS",-34.6520674,-58.7911807,"",2389.5,"","","","","","","","",""
"Republic of Iceland","Islande",2018,7.495,"","","","","","","Western Europe",352,"ISL","IS","EU",-27.148133,-109.334378,1268.4,1268.0,2254.0,"","","","","",1.0,2.0,63.0
"Republic of Trinidad and Tobago","Trinité-et-Tobago",2015,6.168,"","","","","","","Latin America and Caribbean",780,"TTO","TT","NA",10.4437128,-61.4191414,"",2610.4,10651.0,2088.0,"","","","",29.0,391.0,8820.0
"United Arab Emirates","United Arab Emirates",2014,6.54,11.041,"",66.48,"","","","Middle East and North Africa",784,"ARE","AE","AS","","",3508.7,3508.7,"","",2732.69995117188,"","","",16.0,44.0,1260.0
"Republic of Haiti","Haiti",2017,3.824,7.475,0.647,55.5,0.484,0.381,0.647,"Latin America and Caribbean",332,"HTI","HT","NA",45.8206046,-108.4857474,"","","","","","","","","","",""
"the State of Palestine","Palestinian Territories",2019,4.483,"",0.833,"",0.653,"",0.829,"Middle East and North Africa",275,"PSE","PS","AS",31.947351,35.227163,"","","",8551.0,"","","","",7.0,28.0,735.0
"People's Democratic Republic of Algeria","Algérie",2015,5.605,"","","","","","","Middle East and North Africa",12,"DZA","DZ","AF",14.3497288,43.8920244,"","","","",106806.1015625,90.0,65.0,"",73.0,469.0,11382.0
"Kingdom of Cambodia","Cambodia",2015,4.162,8.173,0.729,60.4,0.956,0.21,0.825,"Southeast Asia",116,"KHM","KH","AS",47.214979,20.319102,"","","","","","","","","","",""
"the State of Palestine","Palestinian Territories",2018,4.554,"",0.819,"",0.655,"",0.814,"Middle East and North Africa",275,"PSE","PS","AS",31.947351,35.227163,"","","",8509.0,"","","","",3.0,16.0,399.0
"Kingdom of Bahrain","Bahreïn",2018,6.105,"","","","","","","Middle East and North Africa",-1,"BHR","BH","AS",-37.3223349,-59.1423666,3353.6,3353.6,3052.0,"","","","","",0.0,6.0,126.0
"Czech Republic","République tchèque",2019,6.852,"","","","","","","Central and Eastern Europe",203,"CZE","CZ","EU",49.817492,15.472962,1667.9,1667.9,112362.0,24141.0,"","","","",39.0,58.0,2037.0
"Kingdom of Cambodia","Cambodia",2017,4.586,8.276,0.765,61.2,0.964,0.088,0.821,"Southeast Asia",116,"KHM","KH","AS",47.214979,20.319102,"","","","","","","","","","",""
"Congo, The Democratic Republic of the","Congo (Kinshasa)",2011,4.517,6.797,0.744,50.34,0.631,-0.025,0.856,"Sub-Saharan Africa",180,"COD","CD","AF",-4.0335162,21.7500603,"","","","","","","","","","",""
"United Kingdom of Great Britain and Northern Ireland","United Kingdom",2022,6.943,1.867,1.143,0.75,0.597,0.289,0.329,"Western Europe",826,"GBR","GB","EU",52.3555177,-1.1743197,"","","","","","","","","","",""
"United Republic of Tanzania","Tanzania",2019,3.64,7.886,0.687,58.0,0.85,0.1,0.589,"Sub-Saharan Africa",834,"TZA","TZ","AF",13.4317082,44.0520699,"","","","","","","","","","",""
"Republic of Paraguay","Paraguay",2021,5.653,9.448,0.893,65.9,0.876,0.028,0.882,"Latin America and Caribbean",600,"PRY","PY","SA",-23.442503,-58.443832,"","","","","","","","","","",""
"Union of the Comoros","Comoros",2019,4.609,8.033,0.632,57.5,0.538,0.077,0.762,"Sub-Saharan Africa",-1,"COM","KM","AF",34.8702632,71.15817392629597,"","","","","","","","","","",""
"Republic of Kazakhstan","Kazakhstan",2021,6.152,10.155,0.952,65.2,0.853,-0.069,0.733,"Commonwealth of Independent States",398,"KAZ","KZ","AS",46.48498545,15.97071437343444,"","","","","","","","","","",""
"Lao People's Democratic Republic","Laos",2006,5.076,8.251,0.807,53.92,0.925,0.439,0.688,"Southeast Asia",418,"LAO","LA","AS","","","",2128.4,"","","","","","","","",""
"Congo, The Democratic Republic of the","Congo (Kinshasa)",2020,4.311,6.694,0.672,52.9,0.701,0.084,0.809,"Sub-Saharan Africa",180,"COD","CD","AF",-4.0335162,21.7500603,"","","","","","","","","","",""
"Lebanese Republic","Lebanon",2019,4.024,9.597,0.866,67.6,0.447,-0.081,0.89,"Middle East and North Africa",422,"LBN","LB","AS",51.9392181,15.4805726,"","","","","","","","","","",""
"Turkmenistan","Turkmenistan",2011,5.792,9.182,0.964,60.04,"",0.018,"","Commonwealth of Independent States",795,"TKM","TM","AS",17.333333,43.816667,"",2808.4,"","","","","","","","",""
"United Republic of Tanzania","Tanzania",2020,3.476,7.968,0.689,57.496,0.822,0.11,0.62,"Sub-Saharan Africa",834,"TZA","TZ","AF",13.4317082,44.0520699,"","","","","","","","","","",""
"United Republic of Tanzania","Tanzania",2021,3.623,7.876,0.702,57.999,0.833,0.183,0.577,"Sub-Saharan Africa",834,"TZA","TZ","AF",13.4317082,44.0520699,"","","","","","","","","","",""
"Congo, The Democratic Republic of the","Congo (Kinshasa)",2016,4.522,6.962,0.864,52.5,0.637,-0.024,0.875,"Sub-Saharan Africa",180,"COD","CD","AF",-4.0335162,21.7500603,"","","","","","","","","","",""
"Lao People's Democratic Republic","Laos",2008,5.044,8.366,0.807,54.96,0.886,0.416,0.637,"Southeast Asia",418,"LAO","LA","AS","","","",2128.4,"","","","","","","","",""
"the State of Palestine","Palestinian Territories",2014,4.722,8.457,0.775,"",0.657,-0.147,0.804,"Middle East and North Africa",275,"PSE","PS","AS",31.947351,35.227163,"","","",7603.0,"","","","","","",""
"Taiwan, Province of China","Taiwan Province of China",2020,6.455,10.776,0.894,69.6,0.772,-0.073,0.732,"East Asia",158,"TWN","TW","AS",25.0420743,121.61412260140422,"","","","","","","","","","",""
"Congo, The Democratic Republic of the","Congo (Kinshasa)",2017,4.311,6.966,0.67,52.9,0.704,0.068,0.809,"Sub-Saharan Africa",180,"COD","CD","AF",-4.0335162,21.7500603,"","","","","","","","","","",""
"Congo, The Democratic Republic of the","Congo (Kinshasa)",2014,4.414,6.937,0.822,51.66,0.556,0.009,0.814,"Sub-Saharan Africa",180,"COD","CD","AF",-4.0335162,21.7500603,"","","","","","","","","","",""
"Federal Democratic Republic of Ethiopia","Ethiopia",2022,4.241,0.788,0.809,0.457,0.472,0.205,0.136,"Sub-Saharan Africa",231,"ETH","ET","AF",38.8335867,30.59031325,"","","","","","","","","","",""
"Taiwan, Province of China","Taiwan Province of China",2022,6.512,1.897,1.095,0.733,0.542,0.075,0.168,"East Asia",158,"TWN","TW","AS",25.0420743,121.61412260140422,"","","","","","","","","","",""
"Burkina Faso","Burkina Faso",2022,4.67,0.779,0.565,0.32,0.382,0.186,0.126,"Sub-Saharan Africa",854,"BFA","BF","AF",14.6866662,121.084352,"","","","","","","","","","",""
"Socialist Republic of Viet Nam","Vietnam",2019,5.467,8.992,0.848,68.1,0.952,-0.126,0.788,"Southeast Asia",704,"VNM","VN","AS","","","","",556015.0,25702.0,"","","","","","",""
"Burkina Faso","Burkina Faso",2020,4.769,7.469,0.713,53.889,0.666,-0.019,0.74,"Sub-Saharan Africa",854,"BFA","BF","AF",14.6866662,121.084352,"","","","","","","","","","",""
"Rwandese Republic","Rwanda",2019,3.268,7.708,0.489,61.7,0.869,0.064,0.168,"Sub-Saharan Africa",646,"RWA","RW","AF",-7.2394093,112.6259862,"","","","","","","","","","",""
"United Republic of Tanzania","Tanzania",2022,3.702,0.848,0.597,0.425,0.578,0.248,0.27,"Sub-Saharan Africa",834,"TZA","TZ","AF",13.4317082,44.0520699,"","","","","","","","","","",""
"United Kingdom of Great Britain and Northern Ireland","United Kingdom",2021,7.064,10.707,0.934,72.5,0.859,0.233,0.459,"Western Europe",826,"GBR","GB","EU",52.3555177,-1.1743197,"","","","","","","","","","",""
"Sultanate of Oman","Oman",2011,6.853,10.382,"",65.5,0.916,0.025,"","",512,"OMN","OM","AS",42.6903173,23.251407828088023,3446.0,3446.0,"","","","","","","","",""
"Canada","Canada",2021,7.103,10.776,0.926,73.8,0.915,0.089,0.415,"North America and ANZ",124,"CAN","CA","NA",-17.6912922,24.1377371,"","","","","","","","","","",""
"Central African Republic","Central African Republic",2020,3.476,6.625,0.319,45.2,0.641,0.082,0.892,"Sub-Saharan Africa",140,"CAF","CF","AF",22.6010138,88.4188646,"","","","","","","","","","",""
"Federal Democratic Republic of Ethiopia","Ethiopia",2021,4.275,7.694,0.764,59.0,0.752,0.082,0.761,"Sub-Saharan Africa",231,"ETH","ET","AF",38.8335867,30.59031325,"","","","","","","","","","",""
"Federal Democratic Republic of Ethiopia","Ethiopia",2020,4.186,7.509,0.743,58.64,0.741,0.043,0.754,"Sub-Saharan Africa",231,"ETH","ET","AF",38.8335867,30.59031325,"","","","","","","","","","",""
"Socialist Republic of Viet Nam","Vietnam",2010,5.296,8.535,0.787,66.5,0.831,-0.006,0.743,"Southeast Asia",704,"VNM","VN","AS","","","","","","","","","",39.3,"","",""
"Federal Democratic Republic of Ethiopia","Ethiopia",2019,4.1,7.705,0.748,59.0,0.754,0.053,0.732,"Sub-Saharan Africa",231,"ETH","ET","AF",38.8335867,30.59031325,"","","","","","","","","","",""
"Congo, The Democratic Republic of the","Congo (Kinshasa)",2013,4.497,6.88,0.83,51.22,0.48,0.012,0.913,"Sub-Saharan Africa",180,"COD","CD","AF",-4.0335162,21.7500603,"","","","","","","","","","",""
"State of Qatar","Qatar",2015,6.375,11.486,"",68.3,"","","","",634,"QAT","QA","AS",36.3425765,43.1529555,3432.9,3432.9,2317.0,1307.0,"","","","","","",""
"United Arab Emirates","United Arab Emirates",2016,6.831,11.105,0.849,66.7,0.949,0.131,"","Middle East and North Africa",784,"ARE","AE","AS","","",3508.7,3508.7,"","","","","","","","",""
"Socialist Republic of Viet Nam","Vietnam",2008,5.48,8.44,0.805,66.18,0.889,0.201,0.789,"Southeast Asia",704,"VNM","VN","AS","","","","","","","","","",35.6,"","",""
"Bolivarian Republic of Venezuela","Venezuela",2019,5.081,"",0.888,66.7,0.626,"",0.839,"Latin America and Caribbean",862,"VEN","VE","SA",6.42375,-66.58973,2318.5,2318.5,"","","","","","","","",""
"Taiwan, Province of China","Taiwan Province of China",2010,6.229,10.691,0.831,69.6,0.677,0.005,0.821,"East Asia",158,"TWN","TW","AS",25.0420743,121.61412260140422,"","","","","","","","","","",""
"Libya","Libya",2021,5.41,9.622,0.827,62.3,0.771,-0.087,0.667,"Middle East and North Africa",434,"LBY","LY","AF",16.693105,44.937109,"","","","","","","","","","",""
"Congo, The Democratic Republic of the","Congo (Kinshasa)",2015,3.903,6.971,0.767,52.1,0.574,-0.048,0.866,"Sub-Saharan Africa",180,"COD","CD","AF",-4.0335162,21.7500603,"","","","","","","","","","",""
"Union of the Comoros","Comoros",2020,4.289,7.834,0.626,57.349,0.548,0.09,0.781,"Sub-Saharan Africa",-1,"COM","KM","AF",34.8702632,71.15817392629597,"","","","","","","","","","",""
"Taiwan, Province of China","Taiwan Province of China",2021,6.584,10.871,0.898,69.6,0.784,-0.07,0.721,"East Asia",158,"TWN","TW","AS",25.0420743,121.61412260140422,"","","","","","","","","","",""
"Rwandese Republic","Rwanda",2022,3.268,0.785,0.133,0.462,0.621,0.187,0.544,"Sub-Saharan Africa",646,"RWA","RW","AF",-7.2394093,112.6259862,"","","","","","","","","","",""
"Rwandese Republic","Rwanda",2020,3.312,7.6,0.541,61.099,0.901,0.055,0.184,"Sub-Saharan Africa",646,"RWA","RW","AF",-7.2394093,112.6259862,"","","","","","","","","","",""
"Rwandese Republic","Rwanda",2021,3.415,7.676,0.552,61.4,0.897,0.061,0.167,"Sub-Saharan Africa",646,"RWA","RW","AF",-7.2394093,112.6259862,"","","","","","","","","","",""
"Jamaica","Jamaica",2020,5.89,9.006,0.916,67.1,0.858,-0.125,0.889,"Latin America and Caribbean",388,"JAM","JM","NA",50.10722205,8.674281573776732,"","","","","","","","","","",""
"Federal Democratic Republic of Ethiopia","Ethiopia",2012,4.561,7.271,0.659,55.2,0.776,-0.044,"","Sub-Saharan Africa",231,"ETH","ET","AF",38.8335867,30.59031325,"","","","","","","","","","",""
"Republic of Ecuador","Ecuador",2022,5.533,1.352,0.879,0.708,0.565,0.08,0.083,"Latin America and Caribbean",218,"ECU","EC","SA",-1.831239,-78.183406,"","","","","","","","","","",""
"Republic of Ghana","Ghana",2019,4.967,8.596,0.746,57.6,0.787,0.116,0.857,"Sub-Saharan Africa",288,"GHA","GH","AF",45.42052815,23.95358196497641,"","","","","","","","","","",""
"Republic of Ghana","Ghana",2020,5.148,8.351,0.729,57.204,0.795,0.094,0.848,"Sub-Saharan Africa",288,"GHA","GH","AF",45.42052815,23.95358196497641,"","","","","","","","","","",""
"Burkina Faso","Burkina Faso",2021,4.834,7.678,0.672,54.151,0.695,-0.009,0.748,"Sub-Saharan Africa",854,"BFA","BF","AF",14.6866662,121.084352,"","","","","","","","","","",""
"Turkmenistan","Turkmenistan",2009,6.568,8.989,0.924,59.44,"",-0.102,"","Commonwealth of Independent States",795,"TKM","TM","AS",17.333333,43.816667,"",2981.9,"","","","","","","","",""
"Canada","Canada",2022,7.025,1.886,1.188,0.783,0.659,0.217,0.368,"North America and ANZ",124,"CAN","CA","NA",-17.6912922,24.1377371,"","","","","","","","","","",""
"Republic of Paraguay","Paraguay",2022,5.578,1.409,1.13,0.624,0.629,0.171,0.059,"Latin America and Caribbean",600,"PRY","PY","SA",-23.442503,-58.443832,"","","","","","","","","","",""
"the State of Palestine","Palestinian Territories",2016,4.907,8.498,0.818,"",0.608,-0.129,0.812,"Middle East and North Africa",275,"PSE","PS","AS",31.947351,35.227163,"","","",8510.0,"","","","","","",""
"Union of the Comoros","Comoros",2022,4.609,0.899,0.476,0.424,0.185,0.195,0.125,"Sub-Saharan Africa",-1,"COM","KM","AF",34.8702632,71.15817392629597,"","","","","","","","","","",""
"Union of the Comoros","Comoros",2021,4.289,8.031,0.626,57.349,0.548,0.082,0.781,"Sub-Saharan Africa",-1,"COM","KM","AF",34.8702632,71.15817392629597,"","","","","","","","","","",""
"Kingdom of Lesotho","Lesotho",2020,3.653,7.96,0.78,48.004,0.738,-0.146,0.857,"Sub-Saharan Africa",426,"LSO","LS","AF",31.5496641,64.5522912,"","","","","","","","","","",""
"Kingdom of Lesotho","Lesotho",2021,3.512,7.926,0.787,48.7,0.715,-0.131,0.915,"Sub-Saharan Africa",426,"LSO","LS","AF",31.5496641,64.5522912,"","","","","","","","","","",""
"Kingdom of Lesotho","Lesotho",2022,3.512,0.839,0.848,0.0,0.419,0.076,0.018,"Sub-Saharan Africa",426,"LSO","LS","AF",31.5496641,64.5522912,"","","","","","","","","","",""
"Republic of Angola","Angola",2013,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,"",24,"AGO","AO","AF",41.795972,12.2351121,"","","","","","","","","","",""
"Republic of Panama","Panama",2021,6.18,10.35,0.896,69.652,0.872,-0.166,0.856,"Latin America and Caribbean",591,"PAN","PA","NA",4.6186651,-74.0923729,"","","","","","","","","","",""
"Kingdom of Lesotho","Lesotho",2019,3.512,7.926,0.79,48.7,0.716,-0.131,0.915,"Sub-Saharan Africa",426,"LSO","LS","AF",31.5496641,64.5522912,"","","","","","","","","","",""
"Kingdom of Cambodia","Cambodia",2021,4.83,8.36,0.765,62.0,0.959,0.034,0.843,"Southeast Asia",116,"KHM","KH","AS",47.214979,20.319102,"","","","","","","","","","",""
"Taiwan, Province of China","Taiwan Province of China",2008,5.548,10.606,0.83,69.14,0.642,-0.017,0.785,"East Asia",158,"TWN","TW","AS",25.0420743,121.61412260140422,"","","","","","","","","","",""
"Republic of Ghana","Ghana",2022,4.872,1.112,0.595,0.409,0.5,0.23,0.056,"Sub-Saharan Africa",288,"GHA","GH","AF",45.42052815,23.95358196497641,"","","","","","","","","","",""
"Democratic Socialist Republic of Sri Lanka","Sri Lanka",2016,4.415,"","","","","","","South Asia",144,"LKA","LK","AS",7.873592,80.773137,2621.3,2621.3,130765.0,"","","","",39.3,130.0,"",""
"Republic of Panama","Panama",2022,6.309,1.715,1.107,0.709,0.592,0.049,0.051,"Latin America and Caribbean",591,"PAN","PA","NA",4.6186651,-74.0923729,"","","","","","","","","","",""
"Republic of El Salvador","El Salvador",2021,6.061,9.054,0.762,66.402,0.888,-0.11,0.688,"Latin America and Caribbean",222,"SLV","SV","NA",46.9536959,7.4623052,"","","","","","","","","","",""
"Burkina Faso","Burkina Faso",2019,4.741,7.691,0.683,54.4,0.678,-0.004,0.729,"Sub-Saharan Africa",854,"BFA","BF","AF",14.6866662,121.084352,"","","","","","","","","","",""
"Plurinational State of Bolivia","Bolivia",2020,5.747,8.851,0.803,63.6,0.876,-0.092,0.823,"Latin America and Caribbean",68,"BOL","BO","SA",43.8906966,-0.6205072,"","","","","","","","","","",""
"Republic of Botswana","Botswana",2021,3.467,9.782,0.784,59.269,0.824,-0.246,0.801,"Sub-Saharan Africa",72,"BWA","BW","AF",16.333333,45.116667,"","","","","","","","","","",""
"Kingdom of Bhutan","Bhutan",2013,5.569,9.123,0.819,59.6,0.81,0.353,0.802,"",64,"BTN","BT","AS",41.93459755,25.56752968036733,"","","","","","","","","","",""
"United Arab Emirates","United Arab Emirates",2021,6.561,11.085,0.844,67.333,0.932,0.074,0.589,"Middle East and North Africa",784,"ARE","AE","AS","","",3506.1,3506.1,"","","","","","","","",""
"Jamaica","Jamaica",2022,5.85,1.296,1.045,0.646,0.567,0.08,0.053,"Latin America and Caribbean",388,"JAM","JM","NA",50.10722205,8.674281573776732,"","","","","","","","","","",""
"Kingdom of Bhutan","Bhutan",2014,4.939,9.167,0.88,59.9,0.834,0.268,0.65,"",64,"BTN","BT","AS",41.93459755,25.56752968036733,"","","","","","","","","","",""
"the State of Palestine","Palestinian Territories",2022,4.483,1.148,0.957,0.521,0.336,0.073,0.079,"Middle East and North Africa",275,"PSE","PS","AS",31.947351,35.227163,"","","","","","","","","","",""
"Republic of Angola","Angola",2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,"",24,"AGO","AO","AF",41.795972,12.2351121,"","","","","","","","","","",""
"Kingdom of Cambodia","Cambodia",2022,4.64,1.019,0.732,0.505,0.74,0.166,0.068,"Southeast Asia",116,"KHM","KH","AS",47.214979,20.319102,"","","","","","","","","","",""
"Republic of Botswana","Botswana",2019,3.471,9.785,0.774,59.6,0.833,-0.239,0.792,"Sub-Saharan Africa",72,"BWA","BW","AF",16.333333,45.116667,"","","","","","","","","","",""
"Republic of Liberia","Liberia",2019,5.121,7.264,0.712,56.9,0.706,0.051,0.828,"Sub-Saharan Africa",430,"LBR","LR","AF",52.28214955,8.023850320357361,"","","","","","","","","","",""
"United Arab Emirates","United Arab Emirates",2020,6.791,11.11,0.849,67.083,0.941,0.123,0.595,"Middle East and North Africa",784,"ARE","AE","AS","","",3384.1,3384.1,"","","","","","","","",""
