"Element Code","Country or Territory Code","Country or Territory","Period","First Year of Period","Last Year of Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"15","UK","UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND","1961-1990","1961","1990","","Mean Number of Hours","*","42.1","","75.7","","104.5","","136.2","","167.1","","162.7","","147.4","","134.8","","104.7","","84.3","","49.7","","35.2","","1244.4","","1244.4",""
"15","UK","UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND","1961-1990","1961","1990","","Mean Number of Hours","*","51.7","","72.8","","112.0","","145.5","","176.3","","173.2","","157.2","","151.3","","115.6","","93.4","","62.3","","42.5","","1353.8","","1353.8",""
"15","UK","UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND","1961-1990","1961","1990","","Mean Number of Hours","*","39.5","","66.2","","108.5","","170.1","","213.6","","194.9","","158.8","","156.1","","111.1","","78.3","","48.0","","30.0","","1375.1","","1375.1",""
"15","UK","UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND","1961-1990","1961","1990","","Mean Number of Hours","*","46.2","","65.7","","99.4","","132.9","","168.0","","169.7","","162.4","","144.7","","109.8","","86.6","","60.9","","39.1","","1285.4","","1285.4",""
"15","UK","UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND","1961-1990","1961","1990","","Mean Number of Hours","*","38.7","","62.6","","85.9","","132.2","","160.8","","158.4","","150.9","","134.9","","94.8","","73.8","","55.7","","38.6","","1187.3","","1187.3",""
"15","UK","UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND","1961-1990","1961","1990","","Mean Number of Hours","*","52.7","","64.9","","105.5","","130.6","","177.3","","172.3","","163.8","","157.6","","123.2","","91.1","","64.6","","46.2","","1349.8","","1349.8",""
"15","UK","UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND","1961-1990","1961","1990","","Mean Number of Hours","*","56.9","","83.4","","122.5","","177.4","","223.2","","208.9","","197.7","","185.8","","140.2","","103.0","","66.3","","49.4","","1614.7","","1614.7",""
"15","UK","UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND","1961-1990","1961","1990","","Mean Number of Hours","*","47.9","","67.4","","100.5","","138.4","","185.9","","181.0","","169.3","","163.0","","123.1","","97.2","","60.7","","44.7","","1379.1","","1379.1",""
"15","UK","UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND","1961-1990","1961","1990","","Mean Number of Hours","*","54.7","","67.4","","109.2","","143.5","","198.2","","196.6","","186.5","","175.5","","137.8","","103.7","","65.4","","49.9","","1488.4","","1488.4",""
"15","UK","UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND","1961-1990","1961","1990","","Mean Number of Hours","*","51.2","","75.6","","114.4","","165.8","","204.1","","197.1","","189.7","","174.7","","134.9","","97.3","","63.6","","47.5","","1515.9","","1515.9",""
"15","UK","UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND","1961-1990","1961","1990","","Mean Number of Hours","*","49.7","","60.0","","101.5","","129.2","","178.0","","186.2","","181.0","","166.8","","134.3","","97.2","","64.2","","46.9","","1395.0","","1395.0",""
"15","UK","UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND","1961-1990","1961","1990","","Mean Number of Hours","*","52.3","","70.6","","118.3","","168.3","","204.6","","207.9","","210.0","","195.0","","144.8","","94.0","","71.5","","49.4","","1586.7","","1586.7",""
"15","UK","UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND","1961-1990","1961","1990","","Mean Number of Hours","*","53.3","","70.8","","113.0","","153.3","","192.3","","201.4","","205.3","","185.4","","142.6","","100.8","","71.1","","50.6","","1539.9","","1539.9",""
"15","UK","UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND","1961-1990","1961","1990","","Mean Number of Hours","*","52.4","","71.3","","113.4","","153.0","","204.3","","204.3","","204.5","","195.3","","148.1","","110.5","","69.3","","47.8","","1574.2","","1574.2",""
"15","UK","UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND","1961-1990","1961","1990","","Mean Number of Hours","*","56.9","","77.1","","123.1","","161.6","","217.0","","218.3","","211.6","","208.6","","158.8","","118.9","","72.8","","51.7","","1676.4","","1676.4",""
"15","UK","UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND","1961-1990","1961","1990","","Mean Number of Hours","*","54.8","","76.8","","125.8","","180.5","","218.0","","217.8","","220.3","","200.4","","156.8","","107.6","","74.7","","50.9","","1684.4","","1684.4",""
"15","UK","UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND","1961-1990","1961","1990","","Mean Number of Hours","*","58.4","","77.8","","122.1","","171.3","","210.5","","215.2","","219.2","","200.8","","153.9","","110.1","","75.5","","57.3","","1672.1","","1672.1",""
"15","UK","UNITED KINGDOM OF GREAT BRITAIN & NORTHERN IRELAND","1961-1990","1961","1990","","Mean Number of Hours","*","45.4","","66.5","","97.6","","154.0","","183.7","","170.1","","147.7","","139.4","","109.0","","85.2","","59.0","","38.8","","1296.4","","1296.4",""
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Percent of Possible","*","58.0","","59.0","","64.0","","71.0","","66.0","","65.0","","64.0","","61.0","","62.0","","65.0","","63.0","","59.0","","63.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Mean Number of Hours","*","181.5","","182.1","","238.0","","276.3","","285.3","","280.1","","280.7","","254.3","","230.0","","229.3","","197.4","","181.1","","2816.1","","2816.1",""
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","29","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Percent of Possible","*","52.0","","56.0","","58.0","","59.0","","60.0","","64.0","","68.0","","67.0","","61.0","","58.0","","47.0","","43.0","","59.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Mean Number of Hours","*","154.9","","167.2","","213.8","","235.7","","266.7","","288.5","","310.1","","285.4","","226.7","","199.2","","139.6","","126.0","","2613.8","","2613.8",""
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1979","1961","1979","","Percent of Possible","*","29.0","","36.0","","42.0","","46.0","","49.0","","54.0","","54.0","","52.0","","52.0","","47.0","","29.0","","22.0","","44.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1979","1961","1979","","Mean Number of Hours","*","88.1","","108.9","","156.1","","183.2","","220.0","","240.8","","247.0","","222.2","","193.1","","162.6","","85.6","","63.6","","1971.2","","1971.2",""
"15","US","UNITED STATES OF AMERICA","1961-1979","1961","1979","15","Number of Years used to Calculate Normal","*","19","","18","","19","","19","","19","","18","","18","","18","","19","","18","","18","","18","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1973-1989","1973","1989","","Percent of Possible","*","58.0","","66.0","","63.0","","70.0","","73.0","","83.0","","78.0","","79.0","","81.0","","77.0","","65.0","","62.0","","72.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1973-1989","1973","1989","","Mean Number of Hours","*","177.6","","199.5","","232.9","","277.0","","324.3","","366.8","","352.1","","334.6","","301.8","","267.4","","196.9","","183.0","","3213.9","","3213.9",""
"15","US","UNITED STATES OF AMERICA","1973-1989","1973","1989","15","Number of Years used to Calculate Normal","*","17","","17","","16","","17","","17","","17","","17","","17","","17","","17","","17","","17","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1982","1961","1982","","Percent of Possible","*","38.0","","44.0","","49.0","","52.0","","56.0","","58.0","","56.0","","58.0","","57.0","","56.0","","39.0","","32.0","","51.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1982","1961","1982","","Mean Number of Hours","*","115.5","","131.0","","182.3","","208.1","","248.0","","257.3","","255.0","","245.2","","212.5","","193.9","","117.1","","93.4","","2259.3","","2259.3",""
"15","US","UNITED STATES OF AMERICA","1961-1982","1961","1982","15","Number of Years used to Calculate Normal","*","22","","22","","21","","20","","21","","21","","21","","21","","21","","20","","21","","21","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Percent of Possible","*","75.0","","77.0","","83.0","","85.0","","82.0","","77.0","","78.0","","76.0","","73.0","","71.0","","70.0","","71.0","","77.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Mean Number of Hours","*","249.6","","245.4","","308.8","","324.6","","340.3","","314.0","","325.2","","306.6","","269.6","","254.7","","230.9","","234.5","","3404.2","","3404.2",""
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","29","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Percent of Possible","*","66.0","","69.0","","75.0","","77.0","","72.0","","70.0","","73.0","","71.0","","71.0","","73.0","","68.0","","66.0","","71.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Mean Number of Hours","*","219.8","","216.9","","277.2","","293.8","","301.3","","288.7","","308.7","","288.3","","262.2","","260.2","","220.8","","216.1","","3154.0","","3154.0",""
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","18","","17","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1981","1961","1981","","Percent of Possible","*","54.0","","57.0","","56.0","","57.0","","56.0","","58.0","","59.0","","59.0","","57.0","","58.0","","50.0","","48.0","","56.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1981","1961","1981","","Mean Number of Hours","*","163.1","","169.7","","207.4","","227.2","","248.1","","262.8","","269.2","","252.5","","215.0","","201.5","","149.3","","140.1","","2505.9","","2505.9",""
"15","US","UNITED STATES OF AMERICA","1961-1981","1961","1981","15","Number of Years used to Calculate Normal","*","21","","21","","21","","21","","21","","21","","21","","21","","21","","20","","20","","20","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Percent of Possible","*","54.0","","55.0","","57.0","","57.0","","57.0","","57.0","","59.0","","63.0","","59.0","","61.0","","51.0","","48.0","","57.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Mean Number of Hours","*","162.7","","163.1","","212.5","","225.6","","256.6","","257.3","","268.2","","268.2","","219.3","","211.2","","151.0","","139.0","","2534.7","","2534.7",""
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","21","","22","","22","","23","","23","","23","","22","","22","","22","","22","","21","","21","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Percent of Possible","*","59.0","","62.0","","69.0","","74.0","","72.0","","67.0","","65.0","","64.0","","62.0","","61.0","","61.0","","58.0","","65.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Mean Number of Hours","*","189.4","","193.8","","257.9","","286.4","","303.9","","283.6","","282.0","","262.4","","228.2","","214.6","","193.9","","183.6","","2879.7","","2879.7",""
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","29","","29","","29","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Percent of Possible","*","55.0","","59.0","","62.0","","71.0","","67.0","","65.0","","62.0","","60.0","","58.0","","65.0","","61.0","","56.0","","62.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Mean Number of Hours","*","175.5","","181.0","","232.0","","275.6","","288.9","","276.0","","271.3","","245.8","","214.3","","228.6","","193.5","","174.2","","2756.7","","2756.7",""
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","29","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Percent of Possible","*","56.0","","61.0","","66.0","","71.0","","69.0","","65.0","","66.0","","62.0","","59.0","","64.0","","60.0","","55.0","","63.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Mean Number of Hours","*","179.3","","186.7","","243.9","","275.1","","294.8","","279.5","","287.8","","256.7","","219.7","","224.5","","189.5","","171.3","","2808.8","","2808.8",""
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","29","","29","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Percent of Possible","*","61.0","","65.0","","72.0","","78.0","","75.0","","67.0","","62.0","","61.0","","60.0","","66.0","","62.0","","60.0","","66.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Mean Number of Hours","*","199.9","","202.7","","267.5","","299.1","","314.5","","277.8","","265.3","","249.5","","223.0","","233.9","","201.7","","191.6","","2926.5","","2926.5",""
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","29","","30","","30","","30","","30","","29","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Percent of Possible","*","56.0","","62.0","","67.0","","73.0","","73.0","","70.0","","67.0","","70.0","","67.0","","72.0","","64.0","","59.0","","67.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Mean Number of Hours","*","179.5","","192.2","","250.8","","283.2","","315.3","","300.0","","293.9","","288.0","","247.4","","253.7","","200.2","","182.2","","2986.4","","2986.4",""
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Percent of Possible","*","52.0","","56.0","","59.0","","67.0","","67.0","","66.0","","63.0","","62.0","","61.0","","68.0","","59.0","","53.0","","62.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Mean Number of Hours","*","164.0","","171.7","","220.5","","261.2","","288.6","","284.8","","273.8","","258.6","","227.5","","238.5","","185.1","","164.0","","2738.3","","2738.3",""
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","29","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Percent of Possible","*","58.0","","60.0","","67.0","","77.0","","78.0","","72.0","","65.0","","64.0","","68.0","","74.0","","66.0","","59.0","","68.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Mean Number of Hours","*","187.7","","188.1","","250.8","","296.8","","327.9","","304.8","","278.6","","262.6","","251.8","","261.2","","212.8","","187.8","","3010.9","","3010.9",""
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","29","","30","","30","","29","","28","","27","","28","","26","","28","","28","","29","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Percent of Possible","*","48.0","","54.0","","59.0","","64.0","","62.0","","61.0","","60.0","","61.0","","61.0","","65.0","","54.0","","49.0","","59.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Mean Number of Hours","*","153.1","","166.0","","219.4","","250.8","","267.4","","261.8","","262.1","","251.9","","226.4","","228.3","","171.4","","153.1","","2611.7","","2611.7",""
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","15","Number of Years used to Calculate Normal","*","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","30","","0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Percent of Possible","*","47.0","","52.0","","59.0","","65.0","","66.0","","65.0","","60.0","","62.0","","62.0","","68.0","","54.0","","50.0","","60.0","","-9999.9","1"
"15","US","UNITED STATES OF AMERICA","1961-1990","1961","1990","","Mean Number of Hours","*","153.0","","161.5","","219.4","","251.9","","278.9","","274.3","","257.1","","251.9","","228.7","","242.6","","171.8","","157.8","","2648.9","","2648.9",""
